member_id,scopus_author_id,researcher_name,publication_count,publications_with_keywords,unique_keyword_count,first_year,latest_year
mem_a04b5207a5,55646457600,Emma Towlson,16,10,51,2013,2025
mem_50e629396d,57191449776,Eric Chan,1,0,0,2007,2007
mem_bd049b4c73,35555948100,Eric Smith,767,513,1023,2002,2026
mem_cde9968348,57220924531,Erica Makarenko,7,6,27,2012,2022
mem_638c45e04a,37079128000,Fady Girgis,40,28,127,2010,2026
mem_b07951c366,57190584699,Farhad Maleki,62,51,179,2008,2026
mem_cb50148558,55604689800,Farnaz Amoozegar,29,24,88,2009,2026
mem_53c25f2cf7,7003884162,Fiona Costello,181,70,269,2001,2026
mem_4fcca18975,6603192997,Frank MacMaster,171,125,384,1998,2026
mem_a0bb31cffa,23104152800,Frank Stahnisch,105,47,256,2002,2025
mem_d3cc4c7671,57210659506,Gabriela Gilmour,20,17,58,2019,2026
mem_98307ce526,55577139900,Gabrielle Wilcox,38,34,120,2012,2026
mem_8c725171a4,55183562900,Gail Diane Kopp,5,4,14,2002,2019
mem_4517ebed1e,7201598824,Garnette Roy Sutherland,285,187,611,1981,2026
mem_bae50027da,27267638800,Gary Michael Klein,23,7,32,1984,2023
mem_bb45f29b7a,6602267251,Geoffrey Messier,107,59,250,1999,2026
mem_2b62d32b15,35313308100,George Francis,34,24,93,2006,2025
mem_460c3f47d4,15727444000,Georgina Dimitropoulos,240,202,626,2005,2026
mem_0be3586361,57202566714,Gerald Giesbrecht,176,148,482,2004,2026
mem_a5c016ebe3,8585552900,Gerald Pfeffer,98,54,242,2005,2026
mem_3cc315d4d3,7005595578,Gerald Zamponi,431,253,810,1992,2026
mem_c4a9f6ea6f,6701562105,Giuseppe Iaria,106,86,253,2002,2026
mem_82005c4912,7202472279,Grant Robert Gordon,57,35,165,2003,2025
mem_8466f664c9,56975659000,Guang Yang,37,24,112,2005,2024
mem_830cb17f4e,7006255382,Guillaume Millet,362,301,760,1997,2026
mem_fc7a9521ff,56590132700,Haixu Wang,7,5,19,2015,2025
mem_c2e555277c,14058704000,Harry Peery,7,5,24,2006,2021
mem_3453676d84,7004477519,Hedwich Kuipers,34,20,75,2003,2026
mem_b71fb09d51,57211929425,Helen Carlson,65,49,153,2014,2026
mem_f736a5948e,7004486352,Hermann Schaetzl,171,82,319,1989,2026
mem_656468a699,25654669900,Jackson Cone,24,19,60,2008,2026
mem_05a8774842,56426657800,Jacqueline Smith,19,15,63,2001,2026
mem_085f530390,35548678500,Jaideep Bains,131,61,240,1992,2026
mem_3d341c6e6a,7102907165,Jane Shearer,150,116,387,2000,2026
mem_af812170e5,7101717929,Janet de Groot,37,20,87,1994,2026
mem_02e49536b8,57203734777,Janice Eva Arlee Braun,52,30,106,1991,2024
mem_92099adba8,26659171200,Javier Orlandi,26,7,27,2009,2024
mem_6abb226805,6603151204,Jayna Holroyd-Leduc,228,142,451,2000,2026
mem_2a3fddd6a7,57221282473,Jean Kit-Wah Mah,170,94,331,1999,2026
mem_40840edc6a,7005403607,Jean Margaret Addington,505,370,696,1984,2026
mem_0bae7d82da,6603131361,Jeffrey Biernaskie,139,90,395,2001,2026
mem_4031282ea1,7403290105,Jeffrey Frank Dunn,205,133,472,1989,2026
mem_21e7f187f5,57220987716,Jeffrey Joseph,40,25,117,2008,2026
mem_8e0084f520,56506102500,Jennifer Chan,133,57,258,2001,2026
mem_fe45b26c09,55863540400,Jennifer Jackson,53,32,138,2013,2026
mem_3f62008a1f,24465846800,Jennifer Thannhauser,19,16,79,2008,2026
mem_707257fb34,25653973800,Jenny Godley,41,28,108,2001,2026
mem_37dd23d078,55923660800,Jessalyn Holodinsky,88,68,236,2013,2026
mem_6bf0d57aba,7403202577,Jodie Burton,59,29,122,2007,2026
mem_36447b4ebf,22940276600,Joern Davidsen,113,24,90,2000,2025
mem_105244bf73,7006025134,John Duncan McLennan,135,88,246,1989,2026
mem_e8addbab25,57126648400,John Wong,0,0,0,,
mem_bd40fc0757,56354962900,Johnathan Canton,44,24,107,2013,2026
mem_f7f8d26dcb,16028484700,Jonathan Epp,56,41,142,2007,2026
mem_6d56bbe087,7006579200,Jonathan Lytton,96,49,189,1980,2026
mem_74bc2844fc,36961315300,Jonathan Smirl,123,114,289,2011,2026
mem_6b37eba80f,36675244900,Julia Kam,69,57,221,2011,2026
mem_01f8882e68,56604767900,Julia Kirkham,37,24,85,2015,2026
mem_9d7393c642,56208740600,Julie Kromm,69,40,139,2014,2026
mem_37b64942a2,55578679500,Jun Yan,89,63,246,1996,2026
mem_fe67f51d1b,6603330118,Justyna Sarna,48,36,154,1998,2026
mem_c8e755d8b2,7402235522,Kamala Devi Patel,82,40,167,1991,2026
mem_338f9f338e,56099926500,Kara Murias,25,20,82,2014,2026
mem_1a2035eb16,8045010800,Karl Klein,135,93,316,2003,2026
mem_3faa6c8292,57206150215,Kartikeya Murari,109,50,218,2003,2026
mem_53e60fab63,37008291400,Katayoun Alikhani,17,11,50,2011,2025
mem_6e27953757,57195310236,Katherine Bright,58,47,196,2017,2026
mem_c513c5ffa8,7003593381,Katherine Wynne-Edwards,131,87,315,1984,2024
mem_2bd0db628a,36522421100,Kathleen Chaput,48,31,136,2009,2026
mem_a3c1370499,35732329100,Kathryn Schneider,183,147,316,2010,2026
mem_90269b0602,35515028700,Keith Alexander Sharkey,340,212,602,1982,2026
mem_d5f9a5e6ba,35614323800,Keith Stephen Dobson,285,198,544,1980,2026
mem_a2b493336b,7006362990,Keith Yeates,539,408,895,1981,2026
mem_414b7b0e40,7201734909,Kelly Dean Schwartz,17,13,67,2003,2026
mem_599092b85f,55959036800,Kelly Larkin-Kaiser,32,26,103,2011,2026
mem_9211234ed6,7005303115,Kenneth Lukowiak,321,211,492,1972,2026
mem_bb77b86a3f,24465044800,Kenton Hecker,98,69,281,2006,2026
mem_667f73be93,8142439400,Kevin Douglas Busche,20,9,39,1997,2023
mem_2434ffebd2,36674960900,Kirsten Bobawsky (Fiest),281,226,581,2011,2026
mem_05362065f8,9240615500,Kristin von Ranson,81,67,225,1993,2026
mem_9c853bf265,8091837500,Lara Leijser,83,52,186,2004,2026
mem_7be3b79e71,6602806690,Laura Curiel,95,72,227,1999,2026
mem_613baceb13,6506115185,Lawrence Korngut,107,66,208,1998,2026
mem_285408d323,37034418400,Leah Mayo,66,41,140,2011,2026
mem_aa5f0f5195,34975107700,Lenora Brown,19,10,50,1998,2023
mem_7467cd8626,57132298400,Lori Montgomery,12,6,22,2014,2026
mem_ffc70c151e,8215746500,Lorraine Venturato,54,45,172,2004,2026
mem_b1e13c5609,55106841500,Luanne Marie Metz,204,118,376,1990,2025
mem_d71eba52b6,7005416204,Marc Poulin,161,115,323,1992,2026
mem_95295c7522,8977781800,Marcus Koch,137,89,226,2005,2026
mem_581f118e90,36489087800,Mariana Pinheiro Bento,57,49,157,2009,2026
mem_27ca2caae0,36522536500,Mark Colijn,45,32,99,2010,2026
mem_e5fb693498,57203042993,Mark Giles Hamilton,145,76,275,1990,2026
mem_aa8dee36aa,25631812200,Mary Dunbar,40,14,65,2008,2026
mem_f8e008892b,7404447458,Matthew Hill,214,156,404,2003,2026
mem_d994767332,34770191900,Mayank Goyal,791,457,858,1992,2026
mem_4393bff7a6,7007178081,Meghan McDonough,116,98,308,2003,2026
mem_0f24dba938,26536400600,Melanie Noel,251,205,523,2008,2026
mem_28292f693f,8944311000,Melanie Rock,100,70,272,2000,2026
mem_5fb66a15c5,15047869100,Melinda Jane Davis,27,11,51,2006,2026
mem_86be4543f1,6603493761,Michael Adrian Colicos,37,22,106,1991,2024
mem_67b2999f43,6603371089,Michael Christopher Antle,85,71,248,1995,2025
mem_9d290c25df,7005625329,Michael Esser,72,58,226,1996,2026
mem_a055827ead,57026858200,Michael Hill,1113,652,1235,1992,2026
mem_a1ecc4eb97,7402532474,Micheil Innes,156,75,257,1975,2024
mem_e92a3a57cf,8714266900,Minh Dang Nguyen,68,41,181,1999,2026
mem_1715d89fe0,20336972000,Mohammed Almekhlafi,280,181,419,2007,2026
mem_ecc4765dd3,57208567350,Mohammed Kalathil,30,26,100,2008,2026
mem_6f76ca3c25,57212175575,Monty Ghosh,66,50,146,2012,2026
mem_902f442140,6603917333,Morris Scantlebury,71,58,225,2003,2026
mem_21acc57639,7801565010,Nancy Patricia Diane Brager,14,9,36,1989,2024
mem_473d2f19dd,15725565100,Nathalie Jette,425,286,832,1994,2026
mem_953f193ead,35496932200,Naweed Imam Syed,166,93,339,1989,2025
mem_cce204cb8c,6603611095,Nicole Letourneau,1,1,6,2015,2015
mem_57d1619bfe,26431598300,Nicole Racine,163,122,402,2009,2026
mem_c695f19acd,16549854100,Nils Daniel Forkert,334,248,667,2007,2026
mem_a27c0b453b,35980903700,Ning Cheng,26,16,86,2011,2026
mem_d724fe83a8,55392615800,Oksana Suchowersky,257,128,431,1982,2026
mem_3a936b52e4,56769598100,Oluwabukola Salami,186,159,460,2009,2026
mem_1da9136136,6507045792,Oury Monchi,170,117,328,1998,2026
mem_010c48c43f,24504218500,Pamela Roach,83,55,209,2008,2026
mem_3146e74c2b,7006431791,Paolo Federico,146,109,363,1989,2026
mem_f2a4c01421,7004111613,Patrick Joseph Hanly,205,122,309,1983,2026
mem_0f847603bd,35518985600,Patrick Whelan,77,44,142,1989,2025
mem_e48b8f0a4b,55583853800,Paul Arnold,202,142,498,2001,2026
mem_fb9f77988d,7103272204,Paul Kubes,486,218,622,1988,2026
mem_cc81cc83d0,7004932145,Paul Schnetkamp,109,42,148,1973,2025
mem_98015aef5e,7005892879,Pedro Santamaria,210,80,340,1987,2026
mem_5e8669ce5b,6603723438,Penelope Marion Pexman,179,127,326,1998,2026
mem_f84e71bbc5,7006731196,Peter Stys,208,122,382,1990,2026
mem_90ed7fe13a,56491435200,Philip Barber,150,83,274,1994,2026
mem_53686b30d5,14619477700,Pierre LeVan,82,68,215,2006,2026
mem_750ab2b996,55573791400,Quan Long,70,38,177,2003,2026
mem_e4ccd8bf83,7006754832,Quentin Jerome Pittman,320,195,586,1973,2026
mem_ab971ed904,7006425233,Rajiv Midha,293,158,555,1987,2026
mem_79f23a1fd5,16310047000,Ranita Manocha,21,17,73,2007,2026
mem_cf878ce2e9,55390680000,Raymond Turner,97,62,221,1982,2025
mem_6a980d0db4,57192980759,Rebecca Charbonneau,22,16,59,2012,2025
mem_3a1d20823e,56808696500,Richa Pandey,46,36,147,2015,2026
mem_81c06ea20f,7102868438,Richard Bernard Hawkes,184,136,302,1973,2024
mem_2b973efd83,7006312250,Richard Dyck,84,69,288,1984,2023
mem_84f207cee7,7005003487,Richard Frayne,287,211,685,1992,2026
mem_c162955191,57199296547,Richard James Alfred Wilson,121,89,371,1996,2026
mem_0ba27398f2,25947635100,Richelle Mychasiuk,188,168,542,2009,2026
mem_f082dc6264,56042211900,Rita Henderson,52,35,144,2013,2026
mem_0b284f6c80,7003835459,Robert James Sevick,64,25,104,1983,2026
mem_e5d438a73d,7202789440,Robert John French,107,37,145,1974,2019
mem_e3c0beb5a0,7006509346,Robert Stephen Sainsbury,34,21,60,1970,2003
mem_e11e633737,58835338900,Robert Tanguay,40,32,137,2018,2026
mem_4029403411,15846936500,Roberto Sotero Diaz,46,33,138,2007,2026
mem_dd9d2855a1,55259204800,Roberto Souza,94,87,290,2012,2026
mem_53e913a810,8882929700,Robin Yates,70,35,114,2000,2026
mem_9a7286569d,6507985596,Rodney Li Pi Shan,12,10,54,2004,2021
mem_60ca7c3bc6,7406368612,Roger Thompson,56,23,121,1997,2026
mem_544d7ede34,56797355700,Ryan Peters,31,25,93,2009,2026
mem_cc41b0bf3b,6602750910,Sabine Gilch,96,52,204,1993,2026
mem_32fb421d6b,7801638785,Samuel Pichardo,110,83,259,2002,2026
mem_935d12576d,35427055700,Samuel Weiss,13,0,0,1977,1983
mem_f84b6f39c0,18533296100,Sandy Berzins,21,15,62,1994,2023
mem_8a450c06b9,7003804621,Sarah Furtado,46,21,77,1994,2025
mem_587dff4153,43561394900,Sarah MacEachern,32,24,104,2011,2026
mem_35a08188c0,7005877771,Sarah McFarlane,80,64,215,1995,2026
mem_c6249ccf21,16310083500,Sarah Morrow,175,134,357,2004,2026
mem_4f4215a32e,57212409007,Sayeh Bayat,41,37,136,2019,2026
mem_9afdacf59c,57201492915,Scott Burton Patten,877,594,1271,1989,2026
mem_aab2d35ab1,7101989235,Scott Jarvis,36,15,68,1997,2025
mem_53bdbb7000,36841105100,Scott Ryan,31,14,69,2004,2026
mem_418b15747e,6603580325,Sean Dukelow,200,169,421,1996,2026
mem_eba13da887,56062907700,Serena Orr,86,63,187,2014,2026
mem_4598061484,14323326400,Serge Mrkobrada,5,4,18,2006,2020
mem_ff28df9a18,8858966500,Shalina Ousman,38,24,110,2000,2026
mem_7775deb1e5,7006094225,Shawn Currie,72,54,168,1995,2024
mem_83852004c1,35510420900,Shelagh Coutts,269,159,395,1995,2026
mem_65229f6177,7004362362,Sheri Madigan,279,193,558,2001,2026
mem_622613bf11,16201997100,Signe Bray,118,98,310,2007,2026
mem_cd038775a0,15052343100,Simon Spanswick,20,10,47,2006,2023
mem_980064fac2,33367641500,Stefanie Hassel,92,68,231,2008,2026
mem_da080c48f2,57219898842,Stephanie Ann Plamondon,13,11,42,1999,2025
mem_fb9b9dd954,6602785694,Stephanie Borgland,98,60,211,1996,2026
mem_c921b46f9f,8704136100,Stephanie Knaak,51,26,102,2004,2026
mem_d4fd16a2fe,8710296200,Stephen Michael McNeil,10,8,34,2002,2025
mem_684e36a1b2,6508391513,Steven Casha,69,41,144,2001,2026
mem_834ac572c9,57194272197,Steven Peters,27,12,59,2006,2026
mem_61578b7504,34770353900,Susan Annetta Graham,126,69,217,1993,2026
mem_39fb2e4858,6701583388,Svetlana Yanushkevich,241,143,491,1990,2026
mem_d731bc35cc,14023966500,Tak Ho Chu,39,34,151,2006,2025
mem_33d5559424,55808264300,Tamara Bodnar,40,34,141,2010,2026
mem_c41824b375,6602398621,Tamara Pringsheim,287,150,387,1998,2026
mem_8777c1db23,6507459781,Tanya Mudry,19,12,51,2010,2026
mem_3873666ecc,55876667900,Theresa Green,105,64,219,2000,2026
mem_057ed15a6a,6602356091,Thomas Raedler,53,31,113,1997,2026
mem_38fab37327,37031989300,Tolulope Sajobi,237,194,649,2008,2026
mem_a4dc36ebf7,6602681449,Tuan Trang,62,38,141,2002,2026
mem_f4ed9da557,26967470600,Tyler Cluff,41,35,124,2008,2026
mem_5f0bb4bf6e,14066893100,Valerie Taylor,200,138,454,2001,2026
mem_d63e7deb2d,24400522100,Veronica Bruno,73,52,191,2005,2026
mem_e29ecf6f48,55445807400,Victoria Burns,36,30,110,2012,2026
mem_4f3849e54e,7201518777,William Crawford Cole,92,53,229,1985,2023
mem_14c5161155,54409314100,Wilten Nicola,31,17,90,2012,2026
mem_068c3d4ab0,57201840458,Yaoping Hu,92,74,237,1999,2025
mem_afba364ee4,37026346500,Yeonjung Lee,55,51,186,2008,2025
mem_74c0a59289,7601492153,Yingxu Wang,415,283,886,1998,2026
mem_732e519cbb,15043385100,Yunyan Zhang,49,34,135,2003,2026
mem_6bb59a60cb,6603318955,Yves Starreveld,52,36,156,1999,2026
mem_44def62df0,24278492300,Zahinoor Ismail,339,279,676,1998,2026
mem_4435cc366f,57191675226,Zahra Goodarzi,114,95,292,2007,2026
mem_dfec7f0e37,7101636876,Zelma Kiss,116,69,224,1994,2026
