member_id,scopus_author_id,keyword,normalized_keyphrase,publication_count,first_year,latest_year,display_rank
mem_010c48c43f,24504218500,strengths-based,strengths-based,1,2022,2022,149
mem_010c48c43f,24504218500,Adherence,adherence,1,2021,2021,150
mem_010c48c43f,24504218500,Attitudes,attitudes,1,2021,2021,151
mem_010c48c43f,24504218500,community,community,1,2021,2021,152
mem_010c48c43f,24504218500,Face masks,face masks,1,2021,2021,153
mem_010c48c43f,24504218500,health education and promotion,health education and promotion,1,2021,2021,154
mem_010c48c43f,24504218500,Hygiene,hygiene,1,2021,2021,155
mem_010c48c43f,24504218500,lived experience,lived experience,1,2021,2021,156
mem_010c48c43f,24504218500,Physical distancing,physical distancing,1,2021,2021,157
mem_010c48c43f,24504218500,Primary health care,primary health care,1,2021,2021,158
mem_010c48c43f,24504218500,Protective behaviors,protective behaviors,1,2021,2021,159
mem_010c48c43f,24504218500,Public health guidelines,public health guidelines,1,2021,2021,160
mem_010c48c43f,24504218500,Stakeholder engagement,stakeholder engagement,1,2021,2021,161
mem_010c48c43f,24504218500,co-creation,co-creation,1,2020,2020,162
mem_010c48c43f,24504218500,cohort studies,cohort studies,1,2020,2020,163
mem_010c48c43f,24504218500,embodied narratives,embodied narratives,1,2020,2020,164
mem_010c48c43f,24504218500,Epilepsy,epilepsy,1,2020,2020,165
mem_010c48c43f,24504218500,epilepsy/seizures,epilepsy/seizures,1,2020,2020,166
mem_010c48c43f,24504218500,family systems-illness model,family systems-illness model,1,2020,2020,167
mem_010c48c43f,24504218500,focus group,focus group,1,2020,2020,168
mem_010c48c43f,24504218500,institutional care,institutional care,1,2020,2020,169
mem_010c48c43f,24504218500,machine learning,machine learning,1,2020,2020,170
mem_010c48c43f,24504218500,narrative care,narrative care,1,2020,2020,171
mem_010c48c43f,24504218500,narrative reflective practice,narrative reflective practice,1,2020,2020,172
mem_010c48c43f,24504218500,patient registry,patient registry,1,2020,2020,173
mem_010c48c43f,24504218500,patient-reported outcome measures,patient-reported outcome measures,1,2020,2020,174
mem_010c48c43f,24504218500,personhood,personhood,1,2020,2020,175
mem_010c48c43f,24504218500,persons living with dementia,persons living with dementia,1,2020,2020,176
mem_010c48c43f,24504218500,relational ethics,relational ethics,1,2020,2020,177
mem_010c48c43f,24504218500,relationship building,relationship building,1,2020,2020,178
mem_010c48c43f,24504218500,service design and delivery,service design and delivery,1,2020,2020,179
mem_010c48c43f,24504218500,social model of disability,social model of disability,1,2020,2020,180
mem_010c48c43f,24504218500,Headache,headache,1,2019,2019,181
mem_010c48c43f,24504218500,Migraine,migraine,1,2019,2019,182
mem_010c48c43f,24504218500,Postictal,postictal,1,2019,2019,183
mem_010c48c43f,24504218500,Psychosis,psychosis,1,2019,2019,184
mem_010c48c43f,24504218500,Seizure,seizure,1,2019,2019,185
mem_010c48c43f,24504218500,Frontotemporal Dementia,frontotemporal dementia,1,2016,2016,186
mem_010c48c43f,24504218500,Lewy Body Dementia,lewy body dementia,1,2016,2016,187
mem_010c48c43f,24504218500,Meta-analysis,meta-analysis,1,2016,2016,188
mem_010c48c43f,24504218500,Systematic review,systematic review,1,2016,2016,189
mem_010c48c43f,24504218500,acute care,acute care,1,2014,2014,190
mem_010c48c43f,24504218500,Assessment,assessment,1,2014,2014,191
mem_010c48c43f,24504218500,Carers/families,carers/families,1,2014,2014,192
mem_010c48c43f,24504218500,Clinical practice,clinical practice,1,2014,2014,193
mem_010c48c43f,24504218500,Employment,employment,1,2014,2014,194
mem_010c48c43f,24504218500,family biography,family biography,1,2014,2014,195
mem_010c48c43f,24504218500,general hospital,general hospital,1,2014,2014,196
mem_010c48c43f,24504218500,narrative,narrative,1,2014,2014,197
mem_010c48c43f,24504218500,Relationships,relationships,1,2014,2014,198
mem_010c48c43f,24504218500,staff training,staff training,1,2014,2014,199
mem_010c48c43f,24504218500,storylines,storylines,1,2014,2014,200
mem_010c48c43f,24504218500,Young-onset,young-onset,1,2014,2014,201
mem_010c48c43f,24504218500,Carers,carers,1,2012,2012,202
mem_010c48c43f,24504218500,Decision making,decision making,1,2012,2012,203
mem_010c48c43f,24504218500,Practice development,practice development,1,2012,2012,204
mem_010c48c43f,24504218500,Clinical decision making,clinical decision making,1,2010,2010,205
mem_010c48c43f,24504218500,Interpersonal communication,interpersonal communication,1,2010,2010,206
mem_010c48c43f,24504218500,Medication management,medication management,1,2010,2010,207
mem_010c48c43f,24504218500,Mental health,mental health,1,2010,2010,208
mem_010c48c43f,24504218500,Observation,observation,1,2010,2010,209
mem_01f8882e68,56604767900,Dementia,dementia,8,2017,2025,1
mem_01f8882e68,56604767900,Long-Term care,long-term care,8,2017,2025,2
mem_01f8882e68,56604767900,Quality of care,quality of care,5,2017,2025,3
mem_01f8882e68,56604767900,COVID-19,covid-19,3,2021,2025,4
mem_01f8882e68,56604767900,depression,depression,3,2016,2025,5
mem_01f8882e68,56604767900,Mental health,mental health,3,2019,2024,6
mem_01f8882e68,56604767900,Nursing home,nursing home,3,2021,2022,7
mem_01f8882e68,56604767900,behavioural and psychological symptoms of dementia,behavioural and psychological symptoms of dementia,2,2025,2026,8
mem_01f8882e68,56604767900,health services,health services,2,2019,2026,9
mem_01f8882e68,56604767900,deprescribing,deprescribing,2,2022,2025,10
mem_01f8882e68,56604767900,Mortality,mortality,2,2017,2025,11
mem_01f8882e68,56604767900,PSYCHIATRY,psychiatry,2,2016,2025,12
mem_01f8882e68,56604767900,Quality Improvement,quality improvement,2,2017,2025,13
mem_01f8882e68,56604767900,geriatric psychiatry,geriatric psychiatry,2,2019,2024,14
mem_01f8882e68,56604767900,older adults,older adults,2,2017,2023,15
mem_01f8882e68,56604767900,Antipsychotic,antipsychotic,2,2020,2022,16
mem_01f8882e68,56604767900,clinical practice guidelines,clinical practice guidelines,1,2026,2026,17
mem_01f8882e68,56604767900,homelessness,homelessness,1,2026,2026,18
mem_01f8882e68,56604767900,mental disorders,mental disorders,1,2026,2026,19
mem_01f8882e68,56604767900,multimorbidity,multimorbidity,1,2026,2026,20
mem_01f8882e68,56604767900,survey,survey,1,2026,2026,21
mem_01f8882e68,56604767900,agitation,agitation,1,2025,2025,22
mem_01f8882e68,56604767900,Capacity,capacity,1,2025,2025,23
mem_01f8882e68,56604767900,medical education,medical education,1,2025,2025,24
mem_01f8882e68,56604767900,medicolegal,medicolegal,1,2025,2025,25
mem_01f8882e68,56604767900,neuropsychiatric,neuropsychiatric,1,2025,2025,26
mem_01f8882e68,56604767900,non-pharmacological interventions,non-pharmacological interventions,1,2025,2025,27
mem_01f8882e68,56604767900,pharmacological,pharmacological,1,2025,2025,28
mem_01f8882e68,56604767900,psychoses,psychoses,1,2025,2025,29
mem_01f8882e68,56604767900,psychosocial interventions,psychosocial interventions,1,2025,2025,30
mem_01f8882e68,56604767900,Quality in health care,quality in health care,1,2025,2025,31
mem_01f8882e68,56604767900,scales/outcomes and performance measurement,scales/outcomes and performance measurement,1,2025,2025,32
mem_01f8882e68,56604767900,schizophrenia,schizophrenia,1,2025,2025,33
mem_01f8882e68,56604767900,Substance misuse,substance misuse,1,2025,2025,34
mem_01f8882e68,56604767900,testamentary capacity,testamentary capacity,1,2025,2025,35
mem_01f8882e68,56604767900,adult psychiatry,adult psychiatry,1,2024,2024,36
mem_01f8882e68,56604767900,aging care,aging care,1,2024,2024,37
mem_01f8882e68,56604767900,behavioral and psychological symptoms of dementia,behavioral and psychological symptoms of dementia,1,2024,2024,38
mem_01f8882e68,56604767900,behavioral symptoms,behavioral symptoms,1,2024,2024,39
mem_01f8882e68,56604767900,capacity to marry,capacity to marry,1,2024,2024,40
mem_01f8882e68,56604767900,cognitive deficits,cognitive deficits,1,2024,2024,41
mem_01f8882e68,56604767900,decision-making capacity,decision-making capacity,1,2024,2024,42
mem_01f8882e68,56604767900,developmental disabilities,developmental disabilities,1,2024,2024,43
mem_01f8882e68,56604767900,health planning guidelines,health planning guidelines,1,2024,2024,44
mem_01f8882e68,56604767900,Healthcare quality,healthcare quality,1,2024,2024,45
mem_01f8882e68,56604767900,human rights,human rights,1,2024,2024,46
mem_01f8882e68,56604767900,medicolegal issues,medicolegal issues,1,2024,2024,47
mem_01f8882e68,56604767900,mental health care,mental health care,1,2024,2024,48
mem_01f8882e68,56604767900,Performance measurement,performance measurement,1,2024,2024,49
mem_01f8882e68,56604767900,practice guideline,practice guideline,1,2024,2024,50
mem_01f8882e68,56604767900,Quality measurement,quality measurement,1,2024,2024,51
mem_01f8882e68,56604767900,quality of life,quality of life,1,2024,2024,52
mem_01f8882e68,56604767900,residential care,residential care,1,2024,2024,53
mem_01f8882e68,56604767900,Scoping review,scoping review,1,2024,2024,54
mem_01f8882e68,56604767900,Serious mental illness,serious mental illness,1,2024,2024,55
mem_01f8882e68,56604767900,systematic review,systematic review,1,2024,2024,56
mem_01f8882e68,56604767900,depressive disorders,depressive disorders,1,2023,2023,57
mem_01f8882e68,56604767900,telemedicine,telemedicine,1,2023,2023,58
mem_01f8882e68,56604767900,virtual,virtual,1,2023,2023,59
mem_01f8882e68,56604767900,Administrative database,administrative database,1,2022,2022,60
mem_01f8882e68,56604767900,antipsychotic reduction,antipsychotic reduction,1,2022,2022,61
mem_01f8882e68,56604767900,cholinesterase inhibitor,cholinesterase inhibitor,1,2022,2022,62
mem_01f8882e68,56604767900,cognitive enhancer,cognitive enhancer,1,2022,2022,63
mem_01f8882e68,56604767900,diagnosis coding,diagnosis coding,1,2022,2022,64
mem_01f8882e68,56604767900,discontinuation,discontinuation,1,2022,2022,65
mem_01f8882e68,56604767900,human resources,human resources,1,2022,2022,66
mem_01f8882e68,56604767900,Medication substitution,medication substitution,1,2022,2022,67
mem_01f8882e68,56604767900,memantine,memantine,1,2022,2022,68
mem_01f8882e68,56604767900,Multiple medication prescribing,multiple medication prescribing,1,2022,2022,69
mem_01f8882e68,56604767900,nursing homes,nursing homes,1,2022,2022,70
mem_01f8882e68,56604767900,Polypharmacy,polypharmacy,1,2022,2022,71
mem_01f8882e68,56604767900,Population-based study,population-based study,1,2022,2022,72
mem_01f8882e68,56604767900,staffing,staffing,1,2022,2022,73
mem_01f8882e68,56604767900,Coronavirus,coronavirus,1,2021,2021,74
mem_01f8882e68,56604767900,adverse events,adverse events,1,2017,2017,75
mem_01f8882e68,56604767900,antidepressants,antidepressants,1,2017,2017,76
mem_01f8882e68,56604767900,antipsychotics,antipsychotics,1,2017,2017,77
mem_01f8882e68,56604767900,drug safety,drug safety,1,2017,2017,78
mem_01f8882e68,56604767900,electroconvulsive therapy,electroconvulsive therapy,1,2017,2017,79
mem_01f8882e68,56604767900,fall-related injuries,fall-related injuries,1,2017,2017,80
mem_01f8882e68,56604767900,Falls,falls,1,2017,2017,81
mem_01f8882e68,56604767900,morbidity,morbidity,1,2017,2017,82
mem_01f8882e68,56604767900,aged,aged,1,2016,2016,83
mem_01f8882e68,56604767900,geriatric,geriatric,1,2016,2016,84
mem_01f8882e68,56604767900,psychotherapy,psychotherapy,1,2016,2016,85
mem_023bd77aa2,12242062700,Anesthesia,anesthesia,8,2006,2026,1
mem_023bd77aa2,12242062700,Analgesia,analgesia,5,2020,2026,2
mem_023bd77aa2,12242062700,Anaesthesia,anaesthesia,4,2011,2026,3
mem_023bd77aa2,12242062700,Pain,pain,4,2020,2023,4
mem_023bd77aa2,12242062700,Sedation,sedation,3,2020,2025,5
mem_023bd77aa2,12242062700,Veterinary,veterinary,3,2016,2025,6
mem_023bd77aa2,12242062700,Lung,lung,3,2006,2024,7
mem_023bd77aa2,12242062700,bibliometrics,bibliometrics,3,2019,2022,8
mem_023bd77aa2,12242062700,Canine,canine,3,2009,2022,9
mem_023bd77aa2,12242062700,Surgery,surgery,3,2018,2022,10
mem_023bd77aa2,12242062700,Horse,horse,3,2010,2020,11
mem_023bd77aa2,12242062700,Refinement,refinement,3,2013,2020,12
mem_023bd77aa2,12242062700,Inflammation,inflammation,3,2006,2019,13
mem_023bd77aa2,12242062700,hypothermia,hypothermia,2,2018,2026,14
mem_023bd77aa2,12242062700,lizard,lizard,2,2025,2026,15
mem_023bd77aa2,12242062700,feline,feline,2,2017,2025,16
mem_023bd77aa2,12242062700,perioperative,perioperative,2,2022,2025,17
mem_023bd77aa2,12242062700,reptiles,reptiles,2,2025,2025,18
mem_023bd77aa2,12242062700,Scale,scale,2,2020,2025,19
mem_023bd77aa2,12242062700,accident,accident,2,2024,2024,20
mem_023bd77aa2,12242062700,Adverse events,adverse events,2,2018,2024,21
mem_023bd77aa2,12242062700,Animal welfare,animal welfare,2,2020,2024,22
mem_023bd77aa2,12242062700,error,error,2,2024,2024,23
mem_023bd77aa2,12242062700,loss of consciousness; LORR,loss of consciousness lorr,2,2024,2024,24
mem_023bd77aa2,12242062700,Patient safety,patient safety,2,2024,2024,25
mem_023bd77aa2,12242062700,bias,bias,2,2022,2023,26
mem_023bd77aa2,12242062700,echocardiography,echocardiography,2,2020,2022,27
mem_023bd77aa2,12242062700,reporting guidelines,reporting guidelines,2,2019,2022,28
mem_023bd77aa2,12242062700,Alfaxalone,alfaxalone,2,2014,2020,29
mem_023bd77aa2,12242062700,Castration,castration,2,2017,2020,30
mem_023bd77aa2,12242062700,CCAC,ccac,2,2017,2020,31
mem_023bd77aa2,12242062700,Euthanasia,euthanasia,2,2013,2020,32
mem_023bd77aa2,12242062700,Facial expression,facial expression,2,2019,2020,33
mem_023bd77aa2,12242062700,Hypoxemia,hypoxemia,2,2015,2020,34
mem_023bd77aa2,12242062700,Isoflurane,isoflurane,2,2013,2020,35
mem_023bd77aa2,12242062700,Midazolam,midazolam,2,2006,2020,36
mem_023bd77aa2,12242062700,Pain assessment,pain assessment,2,2019,2020,37
mem_023bd77aa2,12242062700,Pentobarbital,pentobarbital,2,2017,2020,38
mem_023bd77aa2,12242062700,RGS,rgs,2,2019,2020,39
mem_023bd77aa2,12242062700,journal impact factor,journal impact factor,2,2019,2019,40
mem_023bd77aa2,12242062700,Rodent,rodent,2,2018,2019,41
mem_023bd77aa2,12242062700,Equine,equine,2,2011,2015,42
mem_023bd77aa2,12242062700,Dog,dog,2,2009,2014,43
mem_023bd77aa2,12242062700,Cardiopulmonary bypass,cardiopulmonary bypass,2,2006,2006,44
mem_023bd77aa2,12242062700,acute kidney injury,acute kidney injury,1,2026,2026,45
mem_023bd77aa2,12242062700,adverse drug reactions,adverse drug reactions,1,2026,2026,46
mem_023bd77aa2,12242062700,benzodiazepine,benzodiazepine,1,2026,2026,47
mem_023bd77aa2,12242062700,carprofen,carprofen,1,2026,2026,48
mem_023bd77aa2,12242062700,caudal quadratus lumborum block,caudal quadratus lumborum block,1,2026,2026,49
mem_023bd77aa2,12242062700,Donkey Pain Scale,donkey pain scale,1,2026,2026,50
mem_023bd77aa2,12242062700,GIN & TONIC block,gin tonic block,1,2026,2026,51
mem_023bd77aa2,12242062700,greater ischiatic notch plane block,greater ischiatic notch plane block,1,2026,2026,52
mem_023bd77aa2,12242062700,NSAIDs,nsaids,1,2026,2026,53
mem_023bd77aa2,12242062700,regional anesthesia,regional anesthesia,1,2026,2026,54
mem_023bd77aa2,12242062700,reptile,reptile,1,2026,2026,55
mem_023bd77aa2,12242062700,robenacoxib,robenacoxib,1,2026,2026,56
mem_023bd77aa2,12242062700,whole blood assay,whole blood assay,1,2026,2026,57
mem_023bd77aa2,12242062700,α2-adrenergic receptor agonist,2-adrenergic receptor agonist,1,2025,2025,58
mem_023bd77aa2,12242062700,α2-adrenoceptor agonist,2-adrenoceptor agonist,1,2025,2025,59
mem_023bd77aa2,12242062700,α2-adrenoceptor antagonist,2-adrenoceptor antagonist,1,2025,2025,60
mem_023bd77aa2,12242062700,access to care,access to care,1,2025,2025,61
mem_023bd77aa2,12242062700,accessibility,accessibility,1,2025,2025,62
mem_023bd77aa2,12242062700,anesthesia monitoring,anesthesia monitoring,1,2025,2025,63
mem_023bd77aa2,12242062700,bearded dragon,bearded dragon,1,2025,2025,64
mem_023bd77aa2,12242062700,capnography,capnography,1,2025,2025,65
mem_023bd77aa2,12242062700,catheter,catheter,1,2025,2025,66
mem_023bd77aa2,12242062700,complication,complication,1,2025,2025,67
mem_023bd77aa2,12242062700,extradural intervertebral vein,extradural intervertebral vein,1,2025,2025,68
mem_023bd77aa2,12242062700,guidelines,guidelines,1,2025,2025,69
mem_023bd77aa2,12242062700,MK-467,mk-467,1,2025,2025,70
mem_023bd77aa2,12242062700,multimodal analgesia,multimodal analgesia,1,2025,2025,71
